ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
1938,Ipswich,MA,Massachusetts,TRUE,,13963,177.2,25009,Essex,Essex,25009,FALSE,FALSE,America/New_York,42.68366
2116,Boston,MA,Massachusetts,TRUE,,23157,14180.3,25025,Suffolk,Suffolk,25025,FALSE,FALSE,America/New_York,42.35062
2127,South Boston,MA,Massachusetts,TRUE,,37634,7182.4,25025,Suffolk,Suffolk,25025,FALSE,FALSE,America/New_York,42.33479
2356,North Easton,MA,Massachusetts,TRUE,,13312,374.9,25005,Bristol,Bristol,25005,FALSE,FALSE,America/New_York,42.05507
2421,Lexington,MA,Massachusetts,TRUE,,18622,730.1,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.43853
2556,North Falmouth,MA,Massachusetts,TRUE,,2499,249.6,25001,Barnstable,Barnstable,25001,FALSE,FALSE,America/New_York,41.63949
2576,West Wareham,MA,Massachusetts,TRUE,,4383,173.9,25023,Plymouth,Plymouth,25023,FALSE,FALSE,America/New_York,41.77807
2657,Provincetown,MA,Massachusetts,TRUE,,2973,118.7,25001,Barnstable,Barnstable,25001,FALSE,FALSE,America/New_York,42.06139
2670,West Dennis,MA,Massachusetts,TRUE,,1195,221.3,25001,Barnstable,Barnstable,25001,FALSE,FALSE,America/New_York,41.65987
2770,Rochester,MA,Massachusetts,TRUE,,5407,64.9,25023,Plymouth,Plymouth,25023,FALSE,FALSE,America/New_York,41.75849
2831,Hope,RI,Rhode Island,TRUE,,3277,131.4,44007,Providence,Providence,Kent,44007,44003,FALSE,FALSE,41.75264,-71.58911
3047,Greenfield,NH,New Hampshire,TRUE,,1913,28,33011,Hillsborough,Hillsborough,33011,FALSE,FALSE,America/New_York,42.94007
3225,Center Barnstead,NH,New Hampshire,TRUE,,3673,48.6,33001,Belknap,Belknap,Strafford,33001,33017,FALSE,FALSE,43.35839,-71.23805
3256,New Hampton,NH,New Hampshire,TRUE,,2272,23.3,33001,Belknap,Belknap,33001,FALSE,FALSE,America/New_York,43.62434
3257,New London,NH,New Hampshire,TRUE,,4495,75.8,33013,Merrimack,Merrimack,33013,FALSE,FALSE,America/New_York,43.41691
3287,Wilmot,NH,New Hampshire,TRUE,,1550,22.8,33013,Merrimack,Merrimack,33013,FALSE,FALSE,America/New_York,43.44516
3836,Freedom,NH,New Hampshire,TRUE,,1349,14.9,33003,Carroll,Carroll,33003,FALSE,FALSE,America/New_York,43.82621
3852,Milton Mills,NH,New Hampshire,TRUE,,543,31.1,33017,Strafford,Strafford,33017,FALSE,FALSE,America/New_York,43.4982
3906,North Berwick,ME,Maine,TRUE,,4713,47.6,23031,York,York,23031,FALSE,FALSE,America/New_York,43.346
3911,York Harbor,ME,Maine,TRUE,,59,65.5,23031,York,York,23031,FALSE,FALSE,America/New_York,43.13488
4228,East Livermore,ME,Maine,TRUE,,0,0,23001,Androscoggin,Androscoggin,23001,FALSE,FALSE,America/New_York,44.43256
4270,Oxford,ME,Maine,TRUE,,6350,31.2,23017,Oxford,Oxford,23017,FALSE,FALSE,America/New_York,44.1124
4294,Wilton,ME,Maine,TRUE,,3963,26.5,23007,Franklin,Franklin,23007,FALSE,FALSE,America/New_York,44.62897
4346,Randolph,ME,Maine,TRUE,,1921,347.4,23011,Kennebec,Kennebec,23011,FALSE,FALSE,America/New_York,44.23469
4418,Greenbush,ME,Maine,TRUE,,1729,4.5,23019,Penobscot,Penobscot,23019,FALSE,FALSE,America/New_York,45.08638
4430,East Millinocket,ME,Maine,TRUE,,1682,72,23019,Penobscot,Penobscot,23019,FALSE,FALSE,America/New_York,45.63921
4444,Hampden,ME,Maine,TRUE,,8936,50,23019,Penobscot,Penobscot,23019,FALSE,FALSE,America/New_York,44.72594
4461,Milford,ME,Maine,TRUE,,2991,26.2,23019,Penobscot,Penobscot,23019,FALSE,FALSE,America/New_York,44.96416
4481,Sebec,ME,Maine,TRUE,,530,6.6,23021,Piscataquis,Piscataquis,23021,FALSE,FALSE,America/New_York,45.24655
4537,Boothbay,ME,Maine,TRUE,,2042,47,23015,Lincoln,Lincoln,23015,FALSE,FALSE,America/New_York,43.89673
4555,Nobleboro,ME,Maine,TRUE,,1713,34.9,23015,Lincoln,Lincoln,23015,FALSE,FALSE,America/New_York,44.10599
4612,Bernard,ME,Maine,TRUE,,551,38.8,23009,Hancock,Hancock,23009,FALSE,FALSE,America/New_York,44.25998
4664,Sullivan,ME,Maine,TRUE,,1317,14.2,23009,Hancock,Hancock,23009,FALSE,FALSE,America/New_York,44.54693
4852,Monhegan,ME,Maine,TRUE,,54,24.5,23015,Lincoln,Lincoln,23015,FALSE,FALSE,America/New_York,43.76561
5037,Brownsville,VT,Vermont,TRUE,,690,25.6,50027,Windsor,Windsor,50027,FALSE,FALSE,America/New_York,43.45943
5081,Wells River,VT,Vermont,TRUE,,543,22.5,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,44.13695
5086,West Topsham,VT,Vermont,TRUE,,728,11.5,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,44.11433
5146,Grafton,VT,Vermont,TRUE,,637,5.6,50025,Windham,Windham,50025,FALSE,FALSE,America/New_York,43.17621
5353,Townshend,VT,Vermont,TRUE,,833,8.8,50025,Windham,Windham,50025,FALSE,FALSE,America/New_York,43.06537
5361,Whitingham,VT,Vermont,TRUE,,1125,14.3,50025,Windham,Windham,50025,FALSE,FALSE,America/New_York,42.78275
5682,Worcester,VT,Vermont,TRUE,,1302,10.9,50023,Washington,Washington,50023,FALSE,FALSE,America/New_York,44.403
5902,Beecher Falls,VT,Vermont,TRUE,,193,69.7,50009,Essex,Essex,50009,FALSE,FALSE,America/New_York,45.00852
5905,Guildhall,VT,Vermont,TRUE,,736,1.5,50009,Essex,Essex,50009,FALSE,FALSE,America/New_York,44.69368
6002,Bloomfield,CT,Connecticut,TRUE,,21022,311.4,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.84255
6058,Norfolk,CT,Connecticut,TRUE,,1653,12.6,9005,Litchfield,Litchfield,9005,FALSE,FALSE,America/New_York,41.97184
6063,Barkhamsted,CT,Connecticut,TRUE,,3351,43.7,9005,Litchfield,Litchfield,9005,FALSE,FALSE,America/New_York,41.92703
6093,West Suffield,CT,Connecticut,TRUE,,3406,78.5,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,42.00283
6096,Windsor Locks,CT,Connecticut,TRUE,,12671,509.7,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.92752
6118,East Hartford,CT,Connecticut,TRUE,,25834,1007.2,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.74871
6235,Chaplin,CT,Connecticut,TRUE,,2472,49.5,9015,Windham,Windham,9015,FALSE,FALSE,America/New_York,41.79295
6281,Woodstock,CT,Connecticut,TRUE,,6897,48,9015,Windham,Windham,9015,FALSE,FALSE,America/New_York,41.97245
6353,Montville,CT,Connecticut,TRUE,,107,184.5,9011,New London,New London,9011,FALSE,FALSE,America/New_York,41.45812
6409,Centerbrook,CT,Connecticut,TRUE,,860,245.5,9007,Middlesex,Middlesex,9007,FALSE,FALSE,America/New_York,41.35125
6510,New Haven,CT,Connecticut,TRUE,,2576,4116.5,9009,New Haven,New Haven,9009,FALSE,FALSE,America/New_York,41.30648
7103,Newark,NJ,New Jersey,TRUE,,32881,5967.3,34013,Essex,Essex,34013,FALSE,FALSE,America/New_York,40.73869
7307,Jersey City,NJ,New Jersey,TRUE,,41411,7152.9,34017,Hudson,Hudson,34017,FALSE,FALSE,America/New_York,40.75176
7311,Jersey City,NJ,New Jersey,TRUE,,352,4105.1,34017,Hudson,Hudson,34017,FALSE,FALSE,America/New_York,40.71909
7444,Pompton Plains,NJ,New Jersey,TRUE,,10722,792.3,34027,Morris,Morris,34027,FALSE,FALSE,America/New_York,40.96783
7462,Vernon,NJ,New Jersey,TRUE,,6189,141.2,34037,Sussex,Sussex,34037,FALSE,FALSE,America/New_York,41.19889
7512,Totowa,NJ,New Jersey,TRUE,,10828,1055,34031,Passaic,Passaic,34031,FALSE,FALSE,America/New_York,40.9039
7722,Colts Neck,NJ,New Jersey,TRUE,,10089,106.2,34025,Monmouth,Monmouth,34025,FALSE,FALSE,America/New_York,40.28487
7762,Spring Lake,NJ,New Jersey,TRUE,,8242,1132.5,34025,Monmouth,Monmouth,34025,FALSE,FALSE,America/New_York,40.15297
7853,Long Valley,NJ,New Jersey,TRUE,,12915,146.8,34027,Morris,Morris,34027,FALSE,FALSE,America/New_York,40.78499
7871,Sparta,NJ,New Jersey,TRUE,,20136,205.5,34037,Sussex,Sussex,34037,FALSE,FALSE,America/New_York,41.04708
7933,Gillette,NJ,New Jersey,TRUE,,2981,232.4,34027,Morris,Morris,34027,FALSE,FALSE,America/New_York,40.69196
7979,Pottersville,NJ,New Jersey,TRUE,,481,77.4,34019,Hunterdon,Hunterdon,Somerset,34019,34035,FALSE,FALSE,40.70261,-74.72762
8022,Columbus,NJ,New Jersey,TRUE,,9004,158.5,34005,Burlington,Burlington,34005,FALSE,FALSE,America/New_York,40.0661
8045,Lawnside,NJ,New Jersey,TRUE,,2725,808.4,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.86722
8051,Mantua,NJ,New Jersey,TRUE,,10306,1062,34015,Gloucester,Gloucester,34015,FALSE,FALSE,America/New_York,39.7854
8084,Stratford,NJ,New Jersey,TRUE,,6971,1723.4,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.82897
8103,Camden,NJ,New Jersey,TRUE,,14885,2670.8,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.93577
8514,Cream Ridge,NJ,New Jersey,TRUE,,4804,70.8,34025,Monmouth,Monmouth,Ocean,34025,34029,FALSE,FALSE,40.13303,-74.4964
8527,Jackson,NJ,New Jersey,TRUE,,56630,256.7,34029,Ocean,Ocean,34029,FALSE,FALSE,America/New_York,40.10475
8536,Plainsboro,NJ,New Jersey,TRUE,,19691,1041,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.33428
8610,Trenton,NJ,New Jersey,TRUE,,30842,1543.3,34021,Mercer,Mercer,Burlington,34021,34005,FALSE,FALSE,40.19247,-74.71582
8641,Joint Base Mdl,NJ,New Jersey,TRUE,,4248,322.9,34005,Burlington,Burlington,34005,FALSE,FALSE,America/New_York,40.02703
8755,Toms River,NJ,New Jersey,TRUE,,25928,624.8,34029,Ocean,Ocean,34029,FALSE,FALSE,America/New_York,40.00967
8830,Iselin,NJ,New Jersey,TRUE,,17784,2162.3,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.56968
8904,Highland Park,NJ,New Jersey,TRUE,,13883,2943.5,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.50056
10003,New York,NY,New York,TRUE,,53977,36153.3,36061,New York,New York,36061,FALSE,FALSE,America/New_York,40.7318
10023,New York,NY,New York,TRUE,,62541,49276.1,36061,New York,New York,36061,FALSE,FALSE,America/New_York,40.77601
10069,New York,NY,New York,TRUE,,6051,24296.3,36061,New York,New York,36061,FALSE,FALSE,America/New_York,40.77555
10279,New York,NY,New York,TRUE,,42,3887.1,36061,New York,New York,36061,FALSE,FALSE,America/New_York,40.71263
10501,Amawalk,NY,New York,TRUE,,1213,334.7,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.29448
10505,Baldwin Place,NY,New York,TRUE,,1089,644.9,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.3421
10511,Buchanan,NY,New York,TRUE,,2166,570.1,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.26299
10533,Irvington,NY,New York,TRUE,,7662,832.1,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.03836
10989,Valley Cottage,NY,New York,TRUE,,8689,680.3,36087,Rockland,Rockland,36087,FALSE,FALSE,America/New_York,41.12464
10996,West Point,NY,New York,TRUE,,6383,759.7,36071,Orange,Orange,36071,FALSE,FALSE,America/New_York,41.38975
11105,Astoria,NY,New York,TRUE,,36983,8488.3,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.77887
11220,Brooklyn,NY,New York,TRUE,,93170,20614.8,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.64115
11411,Cambria Heights,NY,New York,TRUE,,20719,6848.9,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.694
11798,Wyandanch,NY,New York,TRUE,,14864,1203.9,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.75225
11946,Hampton Bays,NY,New York,TRUE,,15453,446,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.87787
12137,Pattersonville,NY,New York,TRUE,,1764,28.4,36093,Schenectady,Schenectady,Montgomery,36093,36057,FALSE,FALSE,42.85609,-74.12773
12169,Stephentown,NY,New York,TRUE,,252,10.2,36083,Rensselaer,Rensselaer,36083,FALSE,FALSE,America/New_York,42.58644
12185,Valley Falls,NY,New York,TRUE,,2006,31.9,36083,Rensselaer,Rensselaer,Washington,36083,36115,FALSE,FALSE,42.90329,-73.53123
12404,Accord,NY,New York,TRUE,,3334,36.1,36111,Ulster,Ulster,36111,FALSE,FALSE,America/New_York,41.81464
12441,Highmount,NY,New York,TRUE,,83,5.1,36111,Ulster,Ulster,Delaware,36111,36025,FALSE,FALSE,42.1353,-74.50865
12481,Shokan,NY,New York,TRUE,,1650,50.9,36111,Ulster,Ulster,36111,FALSE,FALSE,America/New_York,41.98299
12492,West Kill,NY,New York,TRUE,,140,1.4,36039,Greene,Greene,36039,FALSE,FALSE,America/New_York,42.18491
12498,Woodstock,NY,New York,TRUE,,5045,89.4,36111,Ulster,Ulster,36111,FALSE,FALSE,America/New_York,42.04851
12503,Ancramdale,NY,New York,TRUE,,573,10.5,36021,Columbia,Columbia,36021,FALSE,FALSE,America/New_York,42.0385
12769,Phillipsport,NY,New York,TRUE,,332,26,36105,Sullivan,Sullivan,36105,FALSE,FALSE,America/New_York,41.65793
12788,Woodbourne,NY,New York,TRUE,,2980,49,36105,Sullivan,Sullivan,36105,FALSE,FALSE,America/New_York,41.7894
13037,Chittenango,NY,New York,TRUE,,9787,92.3,36053,Madison,Madison,Onondaga,36053,36067,FALSE,FALSE,43.06035,-75.86576
13068,Freeville,NY,New York,TRUE,,5231,39.5,36109,Tompkins,Tompkins,36109,FALSE,FALSE,America/New_York,42.49979
13074,Hannibal,NY,New York,TRUE,,4050,36.8,36075,Oswego,Oswego,Cayuga,36075,36011,FALSE,FALSE,43.30983,-76.54781
13104,Manlius,NY,New York,TRUE,,16052,131.2,36067,Onondaga,Onondaga,Madison,36067,36053,FALSE,FALSE,42.96313,-75.9557
13322,Clayville,NY,New York,TRUE,,870,27.7,36065,Oneida,Oneida,Herkimer,36065,36043,FALSE,FALSE,42.96517,-75.20226
13431,Poland,NY,New York,TRUE,,1811,19,36043,Herkimer,Herkimer,Oneida,36043,36065,FALSE,FALSE,43.21291,-75.07749
13488,Westford,NY,New York,TRUE,,172,15.9,36077,Otsego,Otsego,36077,FALSE,FALSE,America/New_York,42.691
13630,De Kalb Junction,NY,New York,TRUE,,1448,11.6,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.49742
13695,Wanakena,NY,New York,TRUE,,158,3.6,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.10979
13813,Nineveh,NY,New York,TRUE,,752,10.4,36007,Broome,Broome,Chenango,36007,36017,FALSE,FALSE,42.16688,-75.54751
13826,Ouaquaga,NY,New York,TRUE,,15,6.9,36007,Broome,Broome,36007,FALSE,FALSE,America/New_York,42.1026
13843,South New Berlin,NY,New York,TRUE,,2015,14.3,36017,Chenango,Chenango,Otsego,36017,36077,FALSE,FALSE,42.52442,-75.37338
13845,Tioga Center,NY,New York,TRUE,,123,122.4,36107,Tioga,Tioga,36107,FALSE,FALSE,America/New_York,42.05471
14043,Depew,NY,New York,TRUE,,24538,1089.7,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,42.90191
14061,Farnham,NY,New York,TRUE,,375,151.1,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,42.59387
14066,Gainesville,NY,New York,TRUE,,1260,12,36121,Wyoming,Wyoming,36121,FALSE,FALSE,America/New_York,42.62421
14111,North Collins,NY,New York,TRUE,,3425,36.7,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,42.58254
14145,Strykersville,NY,New York,TRUE,,1847,25.3,36121,Wyoming,Wyoming,Erie,36121,36029,FALSE,FALSE,42.73004,-78.42813
14428,Churchville,NY,New York,TRUE,,7208,54.4,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.07741
14516,North Rose,NY,New York,TRUE,,2392,32.6,36117,Wayne,Wayne,36117,FALSE,FALSE,America/New_York,43.20068
14522,Palmyra,NY,New York,TRUE,,9005,74.3,36117,Wayne,Wayne,Ontario,36117,36069,FALSE,FALSE,43.06112,-77.22122
14620,Rochester,NY,New York,TRUE,,23835,2054.9,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.12891
14622,Rochester,NY,New York,TRUE,,11939,1001.9,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.21386
14731,Ellicottville,NY,New York,TRUE,,1125,9.5,36009,Cattaraugus,Cattaraugus,36009,FALSE,FALSE,America/New_York,42.3005
14732,Ellington,NY,New York,TRUE,,154,26.6,36013,Chautauqua,Chautauqua,36013,FALSE,FALSE,America/New_York,42.2319
14787,Westfield,NY,New York,TRUE,,4704,43.2,36013,Chautauqua,Chautauqua,36013,FALSE,FALSE,America/New_York,42.31124
14803,Alfred Station,NY,New York,TRUE,,800,12.4,36003,Allegany,Allegany,Steuben,36003,36101,FALSE,FALSE,42.2543,-77.78687
14808,Atlanta,NY,New York,TRUE,,607,69.6,36101,Steuben,Steuben,36101,FALSE,FALSE,America/New_York,42.55966
14812,Beaver Dams,NY,New York,TRUE,,3525,17.6,36097,Schuyler,Schuyler,Chemung,Steuben,36097,36015,36101,FALSE,America/New_York,42.29326,-76.99553
14880,Scio,NY,New York,TRUE,,1640,11.5,36003,Allegany,Allegany,36003,FALSE,FALSE,America/New_York,42.17744
14886,Trumansburg,NY,New York,TRUE,,6713,33.4,36109,Tompkins,Tompkins,Schuyler,Seneca,36109,36097,36099,FALSE,America/New_York,42.50471,-76.68977
14904,Elmira,NY,New York,TRUE,,15176,1043.5,36015,Chemung,Chemung,36015,FALSE,FALSE,America/New_York,42.06982
15012,Belle Vernon,PA,Pennsylvania,TRUE,,15220,175.1,42129,Westmoreland,Westmoreland,Fayette,Washington,42129,42051,42125,FALSE,America/New_York,40.15883,-79.81218
15019,Bulger,PA,Pennsylvania,TRUE,,1476,25.1,42125,Washington,Washington,42125,FALSE,FALSE,America/New_York,40.40657
15084,Tarentum,PA,Pennsylvania,TRUE,,9995,138.7,42003,Allegheny,Allegheny,42003,FALSE,FALSE,America/New_York,40.63007
15147,Verona,PA,Pennsylvania,TRUE,,17374,662.7,42003,Allegheny,Allegheny,42003,FALSE,FALSE,America/New_York,40.49717
15208,Pittsburgh,PA,Pennsylvania,TRUE,,9976,2393.6,42003,Allegheny,Allegheny,42003,FALSE,FALSE,America/New_York,40.45316
15213,Pittsburgh,PA,Pennsylvania,TRUE,,27878,5054.6,42003,Allegheny,Allegheny,42003,FALSE,FALSE,America/New_York,40.44398
15348,Millsboro,PA,Pennsylvania,TRUE,,277,660.5,42125,Washington,Washington,42125,FALSE,FALSE,America/New_York,39.98831
15449,Keisterville,PA,Pennsylvania,TRUE,,330,816.4,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.96428
15459,Markleysburg,PA,Pennsylvania,TRUE,,1657,19.2,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.76654
15620,Bradenville,PA,Pennsylvania,TRUE,,514,207.6,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.32358
15631,Everson,PA,Pennsylvania,TRUE,,1102,544.8,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,40.08746
15688,Tarrs,PA,Pennsylvania,TRUE,,1179,292.6,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.16864
15689,United,PA,Pennsylvania,TRUE,,218,833.1,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.22141
15728,Clymer,PA,Pennsylvania,TRUE,,3429,30.9,42063,Indiana,Indiana,42063,FALSE,FALSE,America/New_York,40.67553
15825,Brookville,PA,Pennsylvania,TRUE,,8920,21.5,42065,Jefferson,Jefferson,42065,FALSE,FALSE,America/New_York,41.1753
15943,Nanty Glo,PA,Pennsylvania,TRUE,,3476,69.8,42021,Cambria,Cambria,42021,FALSE,FALSE,America/New_York,40.47467
15963,Windber,PA,Pennsylvania,TRUE,,10476,41.4,42111,Somerset,Somerset,Cambria,42111,42021,FALSE,FALSE,40.22052,-78.763
16022,Bruin,PA,Pennsylvania,TRUE,,386,185.4,42019,Butler,Butler,42019,FALSE,FALSE,America/New_York,41.05401
16244,Nu Mine,PA,Pennsylvania,TRUE,,376,120.4,42005,Armstrong,Armstrong,42005,FALSE,FALSE,America/New_York,40.79217
16312,Chandlers Valley,PA,Pennsylvania,TRUE,,0,0,42123,Warren,Warren,42123,FALSE,FALSE,America/New_York,41.93214
16372,Clintonville,PA,Pennsylvania,TRUE,,448,145.8,42121,Venango,Venango,42121,FALSE,FALSE,America/New_York,41.19996
16412,Edinboro,PA,Pennsylvania,TRUE,,10629,51.2,42049,Erie,Erie,Crawford,42049,42039,FALSE,FALSE,41.88323,-80.16634
16735,Kane,PA,Pennsylvania,TRUE,,5875,8.3,42083,McKean,McKean,Elk,42083,42047,FALSE,FALSE,41.64109,-78.81382
16834,Drifting,PA,Pennsylvania,TRUE,,280,5.9,42033,Clearfield,Clearfield,42033,FALSE,FALSE,America/New_York,41.03914
16911,Arnot,PA,Pennsylvania,TRUE,,479,21.3,42117,Tioga,Tioga,42117,FALSE,FALSE,America/New_York,41.65672
17020,Duncannon,PA,Pennsylvania,TRUE,,9147,61.4,42099,Perry,Perry,Dauphin,42099,42043,FALSE,FALSE,40.41182,-77.04341
17038,Jonestown,PA,Pennsylvania,TRUE,,8334,44.7,42075,Lebanon,Lebanon,42075,FALSE,FALSE,America/New_York,40.46929
17086,Richfield,PA,Pennsylvania,TRUE,,2377,24,42067,Juniata,Juniata,Snyder,42067,42109,FALSE,FALSE,40.69061,-77.12442
17222,Fayetteville,PA,Pennsylvania,TRUE,,11576,76,42055,Franklin,Franklin,Adams,42055,42001,FALSE,FALSE,39.89527,-77.49231
17329,Glenville,PA,Pennsylvania,TRUE,,2599,61.3,42133,York,York,42133,FALSE,FALSE,America/New_York,39.76184
17507,Bowmansville,PA,Pennsylvania,TRUE,,117,2122.6,42071,Lancaster,Lancaster,42071,FALSE,FALSE,America/New_York,40.19787
17540,Leola,PA,Pennsylvania,TRUE,,10875,214.5,42071,Lancaster,Lancaster,42071,FALSE,FALSE,America/New_York,40.09654
17888,Wilburton,PA,Pennsylvania,TRUE,,281,38.1,42037,Columbia,Columbia,42037,FALSE,FALSE,America/New_York,40.81034
17968,Sacramento,PA,Pennsylvania,TRUE,,259,25.6,42107,Schuylkill,Schuylkill,42107,FALSE,FALSE,America/New_York,40.63868
18074,Perkiomenville,PA,Pennsylvania,TRUE,,5836,119.2,42091,Montgomery,Montgomery,42091,FALSE,FALSE,America/New_York,40.31952
18079,Slatedale,PA,Pennsylvania,TRUE,,751,1230.4,42077,Lehigh,Lehigh,42077,FALSE,FALSE,America/New_York,40.74411
18224,Freeland,PA,Pennsylvania,TRUE,,6134,148.6,42079,Luzerne,Luzerne,42079,FALSE,FALSE,America/New_York,41.02248
18225,Harleigh,PA,Pennsylvania,TRUE,,249,2236.3,42079,Luzerne,Luzerne,42079,FALSE,FALSE,America/New_York,40.98132
18248,Sheppton,PA,Pennsylvania,TRUE,,499,13.4,42107,Schuylkill,Schuylkill,42107,FALSE,FALSE,America/New_York,40.89323
18250,Summit Hill,PA,Pennsylvania,TRUE,,2943,130.7,42025,Carbon,Carbon,42025,FALSE,FALSE,America/New_York,40.82483
18255,Weatherly,PA,Pennsylvania,TRUE,,4509,23.8,42025,Carbon,Carbon,Luzerne,42025,42079,FALSE,FALSE,40.9328,-75.8314
18326,Cresco,PA,Pennsylvania,TRUE,,3956,45.8,42089,Monroe,Monroe,42089,FALSE,FALSE,America/New_York,41.15412
18434,Jessup,PA,Pennsylvania,TRUE,,3859,224.3,42069,Lackawanna,Lackawanna,42069,FALSE,FALSE,America/New_York,41.46147
18441,Lenoxville,PA,Pennsylvania,TRUE,,201,26.6,42115,Susquehanna,Susquehanna,42115,FALSE,FALSE,America/New_York,41.65949
18469,Tyler Hill,PA,Pennsylvania,TRUE,,252,10.5,42127,Wayne,Wayne,42127,FALSE,FALSE,America/New_York,41.70113
18625,Lake Winola,PA,Pennsylvania,TRUE,,404,204.5,42131,Wyoming,Wyoming,42131,FALSE,FALSE,America/New_York,41.50959
18840,Sayre,PA,Pennsylvania,TRUE,,10440,89.5,42015,Bradford,Bradford,42015,FALSE,FALSE,America/New_York,41.97183
18912,Buckingham,PA,Pennsylvania,TRUE,,280,272.3,42017,Bucks,Bucks,42017,FALSE,FALSE,America/New_York,40.32373
18960,Sellersville,PA,Pennsylvania,TRUE,,11898,238.5,42017,Bucks,Bucks,42017,FALSE,FALSE,America/New_York,40.36405
18977,Washington Crossing,PA,Pennsylvania,TRUE,,4172,308.1,42017,Bucks,Bucks,42017,FALSE,FALSE,America/New_York,40.28725
19079,Sharon Hill,PA,Pennsylvania,TRUE,,9223,1928.2,42045,Delaware,Delaware,42045,FALSE,FALSE,America/New_York,39.89888
19106,Philadelphia,PA,Pennsylvania,TRUE,,12592,6052.4,42101,Philadelphia,Philadelphia,42101,FALSE,FALSE,America/New_York,39.94865
19115,Philadelphia,PA,Pennsylvania,TRUE,,35346,2432.4,42101,Philadelphia,Philadelphia,42101,FALSE,FALSE,America/New_York,40.09108
19383,West Chester,PA,Pennsylvania,TRUE,,3122,20116,42029,Chester,Chester,42029,FALSE,FALSE,America/New_York,39.95163
19390,West Grove,PA,Pennsylvania,TRUE,,14684,217.1,42029,Chester,Chester,42029,FALSE,FALSE,America/New_York,39.8329
19428,Conshohocken,PA,Pennsylvania,TRUE,,17222,873.7,42091,Montgomery,Montgomery,42091,FALSE,FALSE,America/New_York,40.08044
19436,Gwynedd,PA,Pennsylvania,TRUE,,711,781.9,42091,Montgomery,Montgomery,42091,FALSE,FALSE,America/New_York,40.20152
19511,Bowers,PA,Pennsylvania,TRUE,,137,168.6,42011,Berks,Berks,42011,FALSE,FALSE,America/New_York,40.48469
19543,Morgantown,PA,Pennsylvania,TRUE,,6141,107.1,42011,Berks,Berks,Lancaster,Chester,42011,42071,42029,FALSE,America/New_York,40.17118,-75.89241
19551,Robesonia,PA,Pennsylvania,TRUE,,4844,75.1,42011,Berks,Berks,Lebanon,Lancaster,42011,42075,42071,FALSE,America/New_York,40.35953,-76.14055
19736,Yorklyn,DE,Delaware,TRUE,,66,192.1,10003,New Castle,New Castle,10003,FALSE,FALSE,America/New_York,39.80611
19901,Dover,DE,Delaware,TRUE,,37182,180.3,10001,Kent,Kent,10001,FALSE,FALSE,America/New_York,39.17172
19950,Greenwood,DE,Delaware,TRUE,,7453,38.5,10005,Sussex,Sussex,Kent,10005,10001,FALSE,FALSE,38.82013,-75.59728
